NA;Grid-Problem2.grid;2565;4923;500000;3.195;201;214;500000;684113;62365;22;12;400
NA;Grid-Problem2.grid;760;2998;500000;3.079;201;212;500000;924151;177815;14;8;400
NA;Grid-Problem2.grid;3357;7794;500000;8.152;239;253;500000;902499;218507;28;17;400
NA;Grid-Problem2.grid;3578;2148;500000;3.441;148;165;500000;794255;107164;21;9;400
NA;Grid-Problem2.grid;6128;5743;500000;13.934;87;115;500000;932321;232357;12;17;9800
NA;Grid-Problem2.grid;7230;1997;500000;4.097;357;367;500000;725039;101924;26;9;600
NA;Grid-Problem2.grid;9906;6094;500000;7.431;400;410;500000;826055;168579;56;31;600
NA;Grid-Problem2.grid;5703;3325;500000;4.83;150;166;500000;852249;127881;16;7;400
NA;Grid-Problem2.grid;8363;8395;500000;2.633;147;163;500000;757077;97441;13;5;400
NA;Grid-Problem2.grid;9798;2225;500000;4.342;419;424;500000;854095;147007;21;10;600
NA;Grid-Problem2.grid;160;6013;500000;2.988;322;331;500000;643077;40316;20;20;400
NA;Grid-Problem2.grid;7704;1165;500000;4.587;379;388;500000;696561;75454;28;20;600
NA;Grid-Problem2.grid;8461;5293;500000;4.445;201;220;500000;852565;199084;24;15;600
NA;Grid-Problem2.grid;613;2626;500000;8.812;78;107;500000;942223;247069;14;11;9800
NA;Grid-Problem2.grid;7666;1748;500000;3.845;247;258;500000;960473;223068;19;10;400
NA;Grid-Problem2.grid;3038;3040;500000;54.327;5;91;500000;850405;168496;13;894;9800
NA;Grid-Problem2.grid;9020;5118;500000;3.648;170;188;500000;750133;85676;24;14;400
NA;Grid-Problem2.grid;9948;5700;500000;3.483;266;276;500000;716529;50206;22;18;400
NA;Grid-Problem2.grid;6417;3499;500000;5.81;354;366;500000;925757;228990;32;22;600
NA;Grid-Problem2.grid;2976;4585;500000;8.697;80;109;500000;768456;97887;13;63;9800
NA;Grid-Problem2.grid;8909;6961;500000;6.633;234;246;500000;834727;101685;21;11;600
NA;Grid-Problem2.grid;5103;9465;500000;5.06;317;325;500000;933071;188143;28;18;600
NA;Grid-Problem2.grid;5999;6905;500000;7.042;377;389;500000;650927;33282;50;28;800
NA;Grid-Problem2.grid;9792;1209;500000;7.495;458;464;500000;784057;160458;45;34;800
NA;Grid-Problem2.grid;1215;3133;500000;6.081;103;124;500000;822305;138252;12;6;9600
NA;Grid-Problem2.grid;6577;2642;500000;3.661;211;226;500000;869195;202229;21;13;400
NA;Grid-Problem2.grid;6971;3677;500000;7.815;149;167;500000;770077;120191;21;18;9600
NA;Grid-Problem2.grid;8864;606;500000;6.245;390;397;500000;632747;57221;51;28;600
NA;Grid-Problem2.grid;2205;8193;500000;4.521;444;451;500000;877015;143003;21;11;800
NA;Grid-Problem2.grid;3868;1632;500000;3.669;184;198;500000;767733;126314;23;18;400
NA;Grid-Problem2.grid;5480;933;500000;8.61;273;281;500000;723653;78018;37;13;600
NA;Grid-Problem2.grid;7059;1902;500000;5.623;326;334;500000;753435;79383;39;10;600
NA;Grid-Problem2.grid;8016;9118;500000;25.454;48;92;500000;905503;210601;10;125;9800
NA;Grid-Problem2.grid;4019;8873;1000000;8.795;298;307;1000000;1729341;287751;25;16;400
NA;Grid-Problem2.grid;3447;5145;500000;17.096;57;95;500000;863283;201568;15;45;9800
NA;Grid-Problem2.grid;1153;6382;1000000;6.282;235;249;1000000;1663839;348275;17;9;400
NA;Grid-Problem2.grid;8575;3132;1000000;6.374;279;289;1000000;1739603;366202;17;9;400
NA;Grid-Problem2.grid;8979;9307;1000000;8.856;283;297;1000000;1559553;236051;32;20;600
NA;Grid-Problem2.grid;8470;689;1000000;9.312;336;344;1000000;1812917;372405;24;15;800
NA;Grid-Problem2.grid;7971;5162;1000000;14.925;121;139;1000000;1949057;633690;15;9;9600
NA;Grid-Problem2.grid;2651;2386;1000000;6.033;145;164;1000000;1663646;251943;17;9;400
NA;Grid-Problem2.grid;4165;1969;1000000;17.125;92;120;1000000;1685041;365173;14;27;9600
NA;Grid-Problem2.grid;9013;9768;1000000;5.928;235;248;1000000;1583187;257740;18;9;400
NA;Grid-Problem2.grid;3644;1426;1000000;5.96;133;150;1000000;1629067;199910;17;5;400
NA;Grid-Problem2.grid;2851;6874;1000000;8.138;198;211;1000000;1698301;433208;26;15;400
NA;Grid-Problem2.grid;8721;8474;500000;6.804;193;210;500000;770621;125032;28;24;400
NA;Grid-Problem2.grid;8379;4450;500000;6.188;214;228;500000;823211;182671;23;17;400
NA;Grid-Problem2.grid;3067;3898;1000000;18.803;135;153;1000000;1555383;193248;15;89;9800
NA;Grid-Problem2.grid;727;3907;1000000;6.305;165;179;1000000;1942417;416365;14;8;400
NA;Grid-Problem2.grid;4211;1211;1000000;9.147;134;151;1000000;1398005;83985;17;8;9600
NA;Grid-Problem2.grid;1242;2692;1000000;7.582;197;215;1000000;1572123;249876;28;13;400
NA;Grid-Problem2.grid;795;6049;500000;7.3;308;317;500000;769721;55496;24;10;800
NA;Grid-Problem2.grid;2724;1249;1000000;5.327;121;141;1000000;1498273;135160;15;8;400
NA;Grid-Problem2.grid;703;3776;500000;6.877;309;321;500000;891079;170431;22;16;600
NA;Grid-Problem2.grid;9683;1337;1000000;9.408;358;368;1000000;1491217;300370;36;18;600
NA;Grid-Problem2.grid;7268;3359;1000000;6.636;165;182;1000000;1567803;182978;20;8;400
NA;Grid-Problem2.grid;4633;5307;1000000;12.922;113;136;1000000;1691475;345016;16;7;9800
NA;Grid-Problem2.grid;6311;8622;1000000;17.657;115;138;1000000;1849891;478648;14;18;9800
NA;Grid-Problem2.grid;8479;4593;1000000;6.964;194;212;1000000;1512979;216078;24;9;400
NA;Grid-Problem2.grid;5926;1233;1000000;6.28;183;198;1000000;1834709;510823;15;8;400
NA;Grid-Problem2.grid;5358;9796;1000000;9.885;237;252;1000000;1696539;344164;31;21;600
NA;Grid-Problem2.grid;7238;2741;1000000;6.879;188;202;1000000;1895171;437526;18;8;400
NA;Grid-Problem2.grid;8016;9118;1000000;33.437;48;96;1000000;1982423;558168;10;109;9800
NA;Grid-Problem2.grid;1732;4411;1000000;14.226;140;155;1000000;1922779;479542;16;9;9600
NA;Grid-Problem2.grid;6071;4091;1000000;4.912;115;134;1000000;1868439;451935;12;6;200
NA;Grid-Problem2.grid;8926;2456;500000;8.048;285;296;500000;747937;82494;30;7;600
NA;Grid-Problem2.grid;7404;1340;1000000;12.853;302;314;1000000;1992617;562638;35;24;800
NA;Grid-Problem2.grid;5046;539;1000000;5.425;178;192;1000000;1794799;431770;13;7;400
NA;Grid-Problem2.grid;4416;1325;1000000;6.365;136;153;1000000;1488007;179691;22;13;400
NA;Grid-Problem2.grid;4138;4333;500000;84.751;23;90;500000;957017;257468;9;1051;9800
NA;Grid-Problem2.grid;8264;5323;1000000;8.728;221;239;1000000;1771471;406290;26;16;400
NA;Grid-Problem2.grid;1699;7509;1000000;15.159;453;463;1000000;1884319;398067;50;26;800
NA;Grid-Problem2.grid;7968;9888;1000000;18.805;99;127;1000000;1858455;428463;17;16;9800
NA;Grid-Problem2.grid;2255;9910;1000000;9.23;369;378;1000000;1819949;386961;26;15;600
NA;Grid-Problem2.grid;7935;7961;1000000;17.195;110;133;1000000;1670049;352801;17;26;9800
NA;Grid-Problem2.grid;8428;2455;1000000;9.419;276;286;1000000;1378827;104770;35;17;600
NA;Grid-Problem2.grid;2056;2391;1000000;29.389;135;158;1000000;1703865;335495;17;152;9600
NA;Grid-Problem2.grid;3858;2349;1000000;15.759;78;107;1000000;1904005;520730;14;9;9800
NA;Grid-Problem2.grid;2087;4639;1000000;9.306;232;248;1000000;1492995;155958;28;15;800
NA;Grid-Problem2.grid;1126;3042;1000000;15.482;109;132;1000000;1832001;436258;16;10;9600
NA;Grid-Problem2.grid;3440;732;1000000;5.9;121;142;1000000;1847303;466052;18;10;200
NA;Grid-Problem2.grid;9124;6879;1000000;6.307;248;262;1000000;1464255;113907;18;9;400
NA;Grid-Problem2.grid;7109;6618;500000;21.976;46;91;500000;863095;151189;10;133;9800
NA;Grid-Problem2.grid;4414;8909;1000000;10.109;205;218;1000000;1986797;471874;14;8;400
NA;Grid-Problem2.grid;3383;4410;1000000;7.449;281;298;1000000;1571965;277917;23;11;600
NA;Grid-Problem2.grid;2612;7960;1000000;10.647;296;306;1000000;1658155;349003;34;28;600
NA;Grid-Problem2.grid;7751;1195;1000000;11.286;346;356;1000000;1196629;20651;44;26;600
NA;Grid-Problem2.grid;9517;5257;1000000;9.743;266;276;1000000;1721047;308190;27;18;800
NA;Grid-Problem2.grid;9911;8970;1000000;8.143;251;264;1000000;1680985;285819;25;18;400
NA;Grid-Problem2.grid;5743;4525;1000000;13.496;93;118;1000000;1758393;323368;12;6;9800
NA;Grid-Problem2.grid;7839;3013;1000000;5.66;232;247;1000000;1375519;36472;15;8;400
NA;Grid-Problem2.grid;1918;9690;1000000;16.881;406;413;1000000;1803121;470471;48;41;600
NA;Grid-Problem2.grid;4553;2432;1000000;4.571;125;145;1000000;1548389;187429;12;4;400
NA;Grid-Problem2.grid;155;4340;1000000;6.669;185;202;1000000;1638197;329181;22;12;400
NA;Grid-Problem2.grid;4868;1887;1000000;16.407;161;176;1000000;1791063;442995;18;12;9600
NA;Grid-Problem2.grid;4272;6456;1000000;4.58;111;132;1000000;1757533;332720;10;4;200
NA;Grid-Problem2.grid;669;1085;1000000;39.006;74;100;1000000;1840167;374087;9;236;9800
NA;Grid-Problem2.grid;7997;2626;1000000;9.336;365;375;1000000;1404609;181964;29;10;800
NA;Grid-Problem2.grid;7688;2219;1000000;10.843;355;366;1000000;1569213;205818;37;26;800
NA;Grid-Problem2.grid;8568;7108;1000000;13.943;250;263;1000000;1692920;371350;25;20;600
NA;Grid-Problem2.grid;9961;7380;1000000;5.922;147;165;1000000;1599179;213768;16;8;400
NA;Grid-Problem2.grid;8492;2230;1000000;8.681;365;375;1000000;1320601;114012;33;22;800
NA;Grid-Problem2.grid;8540;6557;1000000;4.983;113;134;1000000;1913095;423313;12;7;200
NA;Grid-Problem2.grid;5269;3401;1000000;17.397;268;284;1000000;1527259;233427;30;17;8800
NA;Grid-Problem2.grid;7921;9100;1000000;6.834;112;133;1000000;1727463;356939;15;7;1600
NA;Grid-Problem2.grid;715;8076;1000000;10.598;375;385;1000000;1621285;138523;32;19;800
NA;Grid-Problem2.grid;1256;1238;1000000;16.772;81;114;1000000;1919241;495284;12;8;9800
NA;Grid-Problem2.grid;5504;1809;1000000;13.643;164;183;1000000;1767221;515145;16;10;9800
NA;Grid-Problem2.grid;6128;5743;1000000;17.477;87;117;1000000;1744775;365284;12;25;9800
NA;Grid-Problem2.grid;1674;4009;1000000;7.915;278;287;1000000;1994867;425847;18;9;600
NA;Grid-Problem2.grid;3374;3214;1000000;6.361;243;254;1000000;1457331;189343;22;15;400
NA;Grid-Problem2.grid;2080;4468;1000000;13.607;133;153;1000000;1816737;357272;14;6;9600
NA;Grid-Problem2.grid;1166;3429;1000000;7.059;183;201;1000000;1970627;462859;16;8;400
NA;Grid-Problem2.grid;3357;7625;1000000;6.674;230;242;1000000;1574419;224800;19;4;400
NA;Grid-Problem2.grid;7066;9360;1000000;13.377;119;138;1000000;1602624;307287;12;8;9800
NA;Grid-Problem2.grid;2910;8605;1000000;13.627;248;261;1000000;1719623;337266;26;16;400
NA;Grid-Problem2.grid;5360;9044;1000000;6.436;167;180;1000000;1504423;163115;22;13;400
NA;Grid-Problem2.grid;5094;543;1000000;13.247;287;299;1000000;1808859;375167;43;26;600
NA;Grid-Problem2.grid;3093;5841;1000000;6.687;230;246;1000000;1365137;83718;21;14;400
NA;Grid-Problem2.grid;2832;385;1000000;10.412;243;256;1000000;1868655;471720;31;22;600
NA;Grid-Problem2.grid;3447;5145;1000000;23.596;57;98;1000000;1907113;563812;15;44;9800
NA;Grid-Problem2.grid;6956;8414;1000000;7.135;184;199;1000000;1691037;320206;23;15;400
NA;Grid-Problem2.grid;3496;9201;1000000;15.978;463;472;1000000;1892855;457717;37;27;1000
NA;Grid-Problem2.grid;5155;5862;1000000;51.723;40;85;1000000;1836097;458496;13;272;9800
NA;Grid-Problem2.grid;4115;453;1000000;7.174;224;233;1000000;1496975;81700;21;11;600
NA;Grid-Problem2.grid;4248;5893;1000000;7.645;187;204;1000000;1705345;373739;25;13;400
NA;Grid-Problem2.grid;7163;7485;1000000;15.384;101;129;1000000;1817322;457318;13;9;9800
NA;Grid-Problem2.grid;6753;4911;1000000;6.128;197;216;1000000;1720345;363491;18;9;400
NA;Grid-Problem2.grid;9019;8008;1000000;14.106;66;101;1000000;1711237;330955;11;10;9800
NA;Grid-Problem2.grid;1114;366;1000000;6.441;209;222;1000000;1381673;75310;24;8;400
NA;Grid-Problem2.grid;7018;8274;1000000;9.626;232;245;1000000;1608065;259525;33;27;600
NA;Grid-Problem2.grid;6043;5569;1000000;23.38;102;125;1000000;1960727;571933;14;9;9600
NA;Grid-Problem2.grid;5830;4987;1000000;12.691;223;241;1000000;1459943;168487;20;13;9600
NA;Grid-Problem2.grid;3160;9420;1000000;8.099;328;337;1000000;1491137;202255;22;19;600
NA;Grid-Problem2.grid;9671;1376;1000000;8.124;322;331;1000000;1730569;356073;22;14;800
NA;Grid-Problem2.grid;2015;5858;1000000;11.955;244;255;1000000;1976835;594344;39;26;400
NA;Grid-Problem2.grid;8914;3702;1000000;15.241;237;249;1000000;1618171;269531;17;13;9600
NA;Grid-Problem2.grid;5155;5862;500000;46.237;40;82;500000;975835;277768;13;198;9800
NA;Grid-Problem2.grid;7115;4921;1000000;14.64;109;135;1000000;1734339;357651;15;9;9800
NA;Grid-Problem2.grid;5827;7247;1000000;23.724;120;141;1000000;1703009;334022;12;8;9600
NA;Grid-Problem2.grid;7215;3044;1000000;8.912;220;235;1000000;1808041;315135;26;12;400
NA;Grid-Problem2.grid;1084;59;1000000;22.23;119;143;1000000;1962309;610161;21;31;9600
NA;Grid-Problem2.grid;3266;6593;1000000;8.165;180;194;1000000;1708961;337478;26;17;400
NA;Grid-Problem2.grid;3593;3299;1000000;59.263;33;91;1000000;1941499;507596;28;255;9800
NA;Grid-Problem2.grid;3276;8670;1000000;8.628;220;234;1000000;1929411;484902;23;13;600
NA;Grid-Problem2.grid;9904;5434;1000000;8.129;244;257;1000000;1632255;370182;26;12;600
NA;Grid-Problem2.grid;5368;627;1000000;10.967;266;275;1000000;1536899;218792;20;7;600
NA;Grid-Problem2.grid;9151;8962;1000000;49.946;62;99;1000000;1847607;456606;10;284;9800
NA;Grid-Problem2.grid;3836;8632;1000000;6.542;197;217;1000000;1517780;180548;21;8;400
NA;Grid-Problem2.grid;8870;6406;1000000;7.626;284;294;1000000;1624877;215273;23;10;600
NA;Grid-Problem2.grid;7912;51;1000000;7.048;366;375;1000000;1715111;249395;16;8;600
NA;Grid-Problem2.grid;4655;2939;1000000;12.265;96;121;1000000;1711419;371514;13;6;9800
NA;Grid-Problem2.grid;5105;6001;500000;42.433;40;91;500000;862555;166459;13;360;9800
NA;Grid-Problem2.grid;9530;2173;1000000;9.076;347;356;1000000;1346621;109996;29;31;800
NA;Grid-Problem2.grid;6896;7032;1000000;10.608;279;293;1000000;1812727;476298;29;22;600
NA;Grid-Problem2.grid;1678;1789;1000000;23.724;54;96;1000000;1817235;428300;11;59;9800
NA;Grid-Problem2.grid;6723;7775;1000000;7.713;232;247;1000000;1723009;434544;24;13;600
NA;Grid-Problem2.grid;3368;1131;1000000;9.436;185;199;1000000;1323803;52428;21;13;9600
NA;Grid-Problem2.grid;8984;1596;1000000;8.411;307;323;1000000;1402635;121609;30;22;400
NA;Grid-Problem2.grid;3938;7245;1000000;5.502;141;160;1000000;1636531;305192;14;9;400
NA;Grid-Problem2.grid;5430;8098;1000000;9.518;306;318;1000000;1732537;376072;28;16;600
NA;Grid-Problem2.grid;8713;5434;1000000;16.92;175;195;1000000;1737163;417835;18;11;9600
NA;Grid-Problem2.grid;1117;257;1000000;14.371;159;173;1000000;1822395;338253;15;10;9600
NA;Grid-Problem2.grid;3850;4868;1000000;15.029;90;113;1000000;1632693;289842;11;19;9600
NA;Grid-Problem2.grid;5480;933;1000000;10.603;273;282;1000000;1512891;149780;37;12;600
NA;Grid-Problem2.grid;945;7132;1000000;9.074;257;271;1000000;1617393;320521;29;19;600
NA;Grid-Problem2.grid;4583;8314;1000000;10.973;326;335;1000000;1765993;408873;31;27;800
NA;Grid-Problem2.grid;695;9217;1000000;14.533;488;495;1000000;1990263;350178;35;27;800
NA;Grid-Problem2.grid;9354;2784;1000000;7.325;309;317;1000000;1538549;222495;25;16;400
NA;Grid-Problem2.grid;3981;8320;1000000;6.503;311;319;1000000;1624288;277638;17;4;600
NA;Grid-Problem2.grid;8156;9588;1000000;31.036;127;151;1000000;1990741;561925;28;16;9600
NA;Grid-Problem2.grid;8909;6961;1000000;8.323;234;247;1000000;1806233;272574;20;11;600
NA;Grid-Problem2.grid;5703;3325;1000000;5.647;150;167;1000000;1656841;214643;15;6;400
NA;Grid-Problem2.grid;7109;6618;1000000;30.297;46;95;1000000;1990019;510066;10;96;9800
NA;Grid-Problem2.grid;9862;777;1000000;10.922;365;374;1000000;1791515;443180;30;27;600
NA;Grid-Problem2.grid;476;4599;1000000;12.553;214;226;1000000;1780345;301013;17;8;5600
NA;Grid-Problem2.grid;738;8339;1000000;14.641;303;313;1000000;1624603;374936;26;10;9600
NA;Grid-Problem2.grid;5105;6001;1000000;51.965;40;95;1000000;1970977;531773;13;257;9800
NA;Grid-Problem2.grid;6875;284;1000000;12.359;269;283;1000000;1970039;577537;36;24;600
NA;Grid-Problem2.grid;2854;8170;1000000;16.11;231;242;1000000;1961399;583718;26;17;600
NA;Grid-Problem2.grid;9638;7617;1000000;4.762;115;135;1000000;1900721;511786;11;5;200
NA;Grid-Problem2.grid;8482;8538;1000000;17.794;181;198;1000000;1989765;652192;16;13;9600
NA;Grid-Problem2.grid;2881;8429;1000000;6.027;326;335;1000000;1459579;182802;15;13;800
NA;Grid-Problem2.grid;4436;5111;1000000;5.488;118;142;1000000;1649345;321719;17;9;400
NA;Grid-Problem2.grid;3453;6726;1000000;7.145;177;195;1000000;1786649;429137;21;12;400
NA;Grid-Problem2.grid;7510;7323;1000000;31.82;67;101;1000000;1863296;436947;10;144;9800
NA;Grid-Problem2.grid;4918;5507;1000000;48.085;63;101;1000000;1779075;384917;9;337;9800
NA;Grid-Problem2.grid;3799;4252;1000000;5.598;202;217;1000000;1547899;235014;17;10;400
NA;Grid-Problem2.grid;3921;3601;1000000;16.183;93;121;1000000;1834787;360364;11;9;9800
NA;Grid-Problem2.grid;5837;596;1000000;11.868;335;344;1000000;1360975;30121;23;14;600
NA;Grid-Problem2.grid;6028;8947;1000000;14.033;143;162;1000000;1868951;503086;12;7;9600
NA;Grid-Problem2.grid;8633;8143;1000000;19.936;53;90;1000000;1769687;371884;11;48;9800
NA;Grid-Problem2.grid;4508;6618;1000000;12.544;112;134;1000000;1760021;348325;15;6;9800
NA;Grid-Problem2.grid;7436;7025;1000000;33.701;49;92;1000000;1849579;413286;11;38;9800
NA;Grid-Problem2.grid;7503;988;1000000;8.109;434;441;1000000;1898387;405410;18;7;800
NA;Grid-Problem2.grid;3676;8013;1000000;9.102;317;329;1000000;1889347;475320;25;14;600
NA;Grid-Problem2.grid;1871;2736;1000000;14.018;146;164;1000000;1600235;220848;16;9;9600
NA;Grid-Problem2.grid;7672;2897;1000000;6.75;233;244;1000000;1419672;247970;23;13;400
NA;Grid-Problem2.grid;532;7166;1000000;10.538;294;306;1000000;1759181;372750;33;22;600
NA;Grid-Problem2.grid;3777;5016;1000000;5.862;242;261;1000000;1553781;203377;17;7;400
NA;Grid-Problem2.grid;2563;4387;1000000;15.344;137;157;1000000;1748511;405777;14;9;9600
NA;Grid-Problem2.grid;3357;7794;1000000;16.289;239;254;1000000;1926401;509662;26;18;400
NA;Grid-Problem2.grid;8015;126;1000000;13.096;341;350;1000000;1511785;106492;22;10;800
NA;Grid-Problem2.grid;9906;6094;1000000;12.106;400;411;1000000;1272825;67448;54;13;800
NA;Grid-Problem2.grid;760;2998;1000000;6.147;201;213;1000000;1946627;429256;14;7;400
NA;Grid-Problem2.grid;3578;2148;1000000;7.813;148;167;1000000;1982727;465935;21;12;400
NA;Grid-Problem2.grid;2565;4923;1000000;10.243;201;215;1000000;1360801;111462;21;11;9600
NA;Grid-Problem2.grid;7230;1997;1000000;7.95;357;368;1000000;1336977;69174;26;18;600
NA;Grid-Problem2.grid;9798;2225;1000000;7.708;419;425;1000000;1481501;104739;20;5;600
NA;Grid-Problem2.grid;8363;8395;1000000;5.859;147;165;1000000;1886093;505795;13;7;400
NA;Grid-Problem2.grid;5745;7426;1000000;40.331;113;135;1000000;1695151;301176;12;101;9800
NA;Grid-Problem2.grid;922;1009;1000000;32.678;54;93;1000000;1972477;492179;13;25;9800
NA;Grid-Problem2.grid;7704;1165;1000000;10.681;379;389;1000000;1883913;486065;27;20;600
NA;Grid-Problem2.grid;160;6013;1000000;6.604;322;332;1000000;1592209;277324;19;16;400
NA;Grid-Problem2.grid;7666;1748;1000000;7.611;247;259;1000000;1970399;506202;18;9;400
NA;Grid-Problem2.grid;795;6049;1000000;10.297;308;317;1000000;1990323;236167;23;10;800
NA;Grid-Problem2.grid;613;2626;1000000;17.37;78;109;1000000;1829923;451146;13;14;9800
NA;Grid-Problem2.grid;703;3776;1000000;8.459;309;322;1000000;1898453;438359;21;15;600
NA;Grid-Problem2.grid;6933;4529;1000000;33.837;105;131;1000000;1853653;477881;13;32;9800
NA;Grid-Problem2.grid;5103;9465;1000000;9.023;317;325;1000000;1743655;297602;28;15;600
NA;Grid-Problem2.grid;9020;5118;1000000;15.573;170;190;1000000;1995669;634846;24;15;9600
NA;Grid-Problem2.grid;9792;1209;1000000;12.071;458;464;1000000;1408725;160591;42;26;800
NA;Grid-Problem2.grid;5999;6905;1000000;14.512;377;390;1000000;1584245;270511;48;35;800
NA;Grid-Problem2.grid;2976;4585;1000000;20.536;80;112;1000000;1893182;492137;13;32;9800
NA;Grid-Problem2.grid;1215;3133;1000000;15.351;103;126;1000000;1869223;471227;12;8;9800
NA;Grid-Problem2.grid;6971;3677;1000000;16.765;149;168;1000000;1694461;360025;21;16;9600
NA;Grid-Problem2.grid;8864;606;1000000;15.989;390;398;1000000;1938723;547199;50;38;600
NA;Grid-Problem2.grid;8743;9487;1000000;9.961;181;197;1000000;1611978;245839;19;8;400
NA;Grid-Problem2.grid;2205;8193;1000000;7.524;444;451;1000000;1547499;127403;18;7;1000
NA;Grid-Problem2.grid;3868;1632;1000000;6.607;184;199;1000000;1435439;165024;22;16;400
NA;Grid-Problem2.grid;4113;8943;1000000;13.138;216;230;1000000;1841899;416232;23;14;400
NA;Grid-Problem2.grid;8926;2456;1000000;10.093;285;297;1000000;1556671;213220;30;10;600
NA;Grid-Problem2.grid;7059;1902;1000000;12.437;326;334;1000000;1933015;429822;38;17;600
NA;Grid-Problem2.grid;8379;4450;1000000;11.038;214;229;1000000;1515733;236235;22;17;400
NA;Grid-Problem2.grid;9948;5700;1000000;11.049;266;277;1000000;1481259;145895;21;17;400
NA;Grid-Problem2.grid;6577;2642;1000000;10.918;211;227;1000000;1702053;367061;20;13;400
NA;Grid-Problem2.grid;3672;7989;1000000;16.067;199;216;1000000;1871031;452960;29;19;400
NA;Grid-Problem2.grid;8461;5293;1000000;14.344;201;221;1000000;1927765;590661;23;14;600
NA;Grid-Problem2.grid;8721;8474;1000000;20.395;193;211;1000000;1635181;334042;28;17;9600
NA;Grid-Problem2.grid;3899;238;1000000;32.15;299;313;1000000;1623412;282132;41;28;9600
NA;Grid-Problem2.grid;6417;3499;1000000;17.053;354;366;1000000;1898999;490214;31;16;600
NA;Grid-Problem2.grid;4138;4333;1000000;153.589;23;94;1000000;1882215;495723;9;1064;9800
NA;Grid-Problem2.grid;3038;3040;1000000;107.297;5;95;1000000;1808289;439733;13;636;9800
NA;Grid-Problem3.grid;8307;7294;10;0.003;363;363;10;9;0;55;0;600
NA;Grid-Problem3.grid;7892;1988;10;0.003;246;247;10;15;3;67;65;400
NA;Grid-Problem3.grid;8974;3413;10;0.003;338;339;10;15;1;100;69;600
NA;Grid-Problem3.grid;5999;7851;10;0.002;221;222;10;11;0;38;0;400
NA;Grid-Problem3.grid;5028;6764;10;0.003;176;177;10;11;0;35;0;400
NA;Grid-Problem3.grid;1082;697;10;0.002;76;79;10;17;4;18;21;200
NA;Grid-Problem3.grid;6238;5470;10;0.003;141;142;10;11;0;28;0;200
NA;Grid-Problem3.grid;9468;6134;10;0.002;205;205;10;11;0;29;0;200
NA;Grid-Problem3.grid;8292;3796;10;0.003;190;191;10;13;0;35;0;200
NA;Grid-Problem3.grid;6913;4922;10;0.002;94;97;10;15;4;25;16;200
NA;Grid-Problem3.grid;9339;6781;10;0.002;214;216;10;13;2;59;36;400
NA;Grid-Problem3.grid;3451;4053;10;0.003;34;38;10;13;1;11;3;200
NA;Grid-Problem3.grid;8127;8650;10;0.004;111;112;10;11;0;21;0;200
NA;Grid-Problem3.grid;2653;3414;10;0.002;174;176;10;13;2;33;14;200
NA;Grid-Problem3.grid;2313;7960;10;0.003;302;303;10;15;1;86;87;400
NA;Grid-Problem3.grid;1541;9990;10;0.003;405;405;10;11;0;48;0;400
NA;Grid-Problem3.grid;6711;2541;10;0.002;218;218;10;9;0;31;0;400
NA;Grid-Problem3.grid;6312;1173;10;0.003;340;341;10;9;0;70;0;400
NA;Grid-Problem3.grid;5289;1130;10;0.002;300;301;10;13;0;58;0;400
NA;Grid-Problem3.grid;8569;6848;10;0.003;114;114;10;9;0;15;0;200
NA;Grid-Problem3.grid;6662;567;10;0.002;248;248;10;15;2;42;56;400
NA;Grid-Problem3.grid;5813;2296;10;0.003;378;378;10;9;0;60;0;400
NA;Grid-Problem3.grid;8116;4798;10;0.003;381;381;10;9;0;24;0;200
NA;Grid-Problem3.grid;1224;5158;10;0.003;240;241;10;15;1;57;23;400
NA;Grid-Problem3.grid;2984;5991;10;0.003;142;145;10;17;5;34;25;200
NA;Grid-Problem3.grid;5459;4455;10;0.003;46;50;10;17;5;14;8;200
NA;Grid-Problem3.grid;9256;6016;10;0.004;209;211;10;17;4;50;33;400
NA;Grid-Problem3.grid;5421;3380;10;0.003;246;247;10;11;0;57;0;400
NA;Grid-Problem3.grid;7336;2387;10;0.002;297;297;10;9;0;34;0;400
NA;Grid-Problem3.grid;5309;2581;10;0.004;317;318;10;15;4;52;95;400
NA;Grid-Problem3.grid;4688;600;10;0.003;414;415;10;17;3;122;79;600
NA;Grid-Problem3.grid;3387;3086;10;0.003;22;29;10;17;5;7;3;200
NA;Grid-Problem3.grid;6784;11;10;0.003;421;422;10;15;1;122;107;600
NA;Grid-Problem3.grid;2865;7656;10;0.003;197;199;10;17;4;60;35;400
NA;Grid-Problem3.grid;7447;1064;10;0.003;262;263;10;13;0;70;0;400
NA;Grid-Problem3.grid;7951;8625;10;0.004;127;128;10;15;4;20;20;200
NA;Grid-Problem3.grid;4121;5983;10;0.003;257;258;10;13;1;44;17;400
NA;Grid-Problem3.grid;5756;8697;10;0.003;206;207;10;11;0;30;0;400
NA;Grid-Problem3.grid;958;7084;10;0.003;287;288;10;15;4;39;78;400
NA;Grid-Problem3.grid;2856;593;10;0.004;194;194;10;11;0;27;0;200
NA;Grid-Problem3.grid;1115;3342;10;0.003;165;167;10;17;3;50;10;200
NA;Grid-Problem3.grid;1041;6737;10;0.003;220;222;10;11;0;54;0;400
NA;Grid-Problem3.grid;5219;5757;10;0.003;160;161;10;15;2;45;18;400
NA;Grid-Problem3.grid;8904;7318;10;0.003;92;92;10;11;0;17;0;200
NA;Grid-Problem3.grid;688;819;10;0.002;275;276;10;11;0;48;0;400
